clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
86,26/03/2024,20.9,49,398,329,128,973,1088,27.8,1711486800,7.1,233,1.6,1711512000,20.7,1711512000,14.3,14.3,939,final,84,1012,0,,199,1187,9556,7901,4767,23.8,1711429200,233,5.6,0.8
91,27/03/2024,21.5,49,398,329,128,972,1087,28.1,1711562400,4.3,227,1.2,1711566000,21.5,1711515600,36.8,36.8,939,final,83,1012,0,,138,1186,9545,7891,3300,24.7,1711515600,227,4.4,0.7
67,28/03/2024,20.9,49,397,328,128,972,1086,29.3,1711656000,6.4,228,1.6,1711645200,21.1,1711620000,5.3,5.3,940,final,78,1012,0,,226,1185,9535,7881,5430,25,1711602000,228,5.2,0.9
88,29/03/2024,19.7,49,397,328,128,971,1085,28.1,1711735200,3.9,225,1.2,1711735200,21.5,1711692000,17,17,941,final,78,1014,0,,90,1183,9524,7871,2169,23.9,1711688400,225,8.4,0.8
90,31/03/2024,21.1,49,396,327,128,970,1082,27.4,1711911600,5.3,185,1.6,1711918800,21.5,1711868400,17,17,940,final,78,1013,0,,181,1181,9502,7848,4354,25.1,1711861200,185,6,1
84,01/04/2024,21.6,49,395,327,128,969,1081,28.5,1712001600,7.6,198,1.6,1711951200,22.6,1711951200,6.8,6.8,941,final,81,1014,0,,225,1179,9491,7837,5390,25.1,1711947600,198,6,0.8
99,02/04/2024,21.1,49,395,326,128,968,1079,24.8,1712088000,3.8,160,1.2,1712044800,21.5,1712048400,16.8,16.8,941,final,88,1014,0,,52,1178,9479,7825,1239,23.2,1712034000,160,6,0.7
84,03/04/2024,21.4,49,394,326,128,968,1078,27,1712160000,7,120,1.6,1712167200,22.2,1712199600,10.8,10.8,940,final,85,1012,0,,234,1176,9468,7812,5608,24.1,1712120400,120,6,0.8
91,04/04/2024,21.5,49,394,325,127,967,1076,25.9,1712239200,5.2,119,1.6,1712278800,21.5,1712282400,19.5,19.5,940,final,89,1013,0,,110,1175,9456,7800,2648,23.5,1712206800,119,5.2,0.8
95,05/04/2024,21.1,49,393,324,127,966,1075,25.6,1712329200,4,142,1.2,1712376000,21.5,1712311200,6,6,941,final,86,1014,0,,110,1173,9444,7787,2645,23.6,1712293200,142,4.8,0.8
94,06/04/2024,20.9,49,393,324,127,965,1073,25.2,1712426400,4.6,177,1.2,1712430000,22.2,1712397600,5.5,5.5,942,final,84,1014,0,,126,1172,9432,7773,3019,23.7,1712379600,177,4.4,0.7
97,07/04/2024,20.1,49,392,323,127,965,1071,27.4,1712509200,4.2,159,1.6,1712509200,20.7,1712473200,0.5,0.5,940,final,77,1013,0,,114,1170,9420,7759,2729,24.5,1712466000,159,8.4,0.8
91,08/04/2024,21.7,49,392,323,127,964,1070,27,1712606400,4.2,121,1.6,1712563200,20.7,1712566800,9,9,940,final,87,1013,0,,153,1169,9408,7745,3668,24,1712552400,121,8,0.7
78,09/04/2024,21.5,49,391,322,127,963,1068,25.9,1712682000,5.7,110,0.8,1712685600,22.2,1712656800,7,7,940,final,86,1013,0,,169,1167,9395,7731,4052,24,1712638800,110,7.6,0.5
63,10/04/2024,19.2,49,391,322,127,962,1066,27.8,1712772000,6,195,2,1712768400,18.1,1712739600,0,0,939,final,76,1011,0,,224,1166,9383,7716,5384,23.9,1712725200,195,6.8,1.1
79,11/04/2024,20.1,49,390,321,127,961,1064,29.3,1712854800,7.5,218,1.6,1712854800,20,1712829600,0.8,0.8,940,final,76,1012,0,,252,1164,9370,7701,6038,24.8,1712811600,218,7.6,1
76,12/04/2024,20.2,48,390,320,126,961,1062,28.1,1712948400,8.8,210,1.6,1712970000,20.7,1712980800,0.8,0.8,940,final,77,1013,0,,236,1163,9358,7686,5674,24.6,1712898000,210,6.8,1
89,13/04/2024,20.3,48,389,320,126,960,1060,27.4,1713016800,4.5,238,1.6,1712991600,21.5,1713002400,5.5,5.5,940,final,79,1012,0,,161,1161,9345,7671,3859,24.2,1712984400,238,7.6,0.9
53,15/04/2024,20.9,48,388,318,126,958,1056,28.9,1713204000,8.3,197,1.6,1713236400,20,1713175200,2,2,938,final,79,1010,0,,259,1158,9320,7639,6228,24.9,1713157200,197,7.2,0.9
79,16/04/2024,21.1,48,388,318,126,957,1054,29.3,1713286800,6.5,179,1.6,1713247200,22.2,1713261600,2,2,939,final,80,1011,0,,232,1156,9307,7623,5568,24.9,1713243600,179,6,0.9
97,17/04/2024,20.7,48,387,317,126,956,1052,25.2,1713373200,3.6,126,1.2,1713373200,21.1,1713348000,18.5,18.5,940,final,87,1013,0,,61,1154,9295,7607,1452,23,1713330000,126,4.4,0.6
81,18/04/2024,21.1,48,387,316,126,956,1050,29.3,1713459600,5.1,111,1.6,1713459600,21.9,1713434400,10.5,10.5,940,final,80,1013,0,,197,1153,9282,7590,4717,25,1713416400,111,6.4,0.8
100,19/04/2024,20.7,48,386,316,125,955,1048,23.3,1713553200,3.6,174,1.2,1713582000,21.5,1713585600,19.8,19.8,941,final,91,1015,0,,42,1151,9269,7574,1001,22.2,1713502800,174,6,0.6
91,20/04/2024,19.8,48,386,315,125,954,1046,28.5,1713628800,5.6,209,1.6,1713625200,21.1,1713607200,1,1,941,final,77,1014,0,,164,1149,9257,7557,3935,24.3,1713589200,209,5.6,0.8
85,21/04/2024,20.8,48,385,314,125,953,1044,28.5,1713715200,9.7,217,2,1713693600,21.9,1713693600,4,4,940,final,81,1012,0,,231,1148,9244,7540,5534,24.3,1713675600,217,5.6,0.9
100,22/04/2024,20.8,48,385,313,125,952,1041,25.6,1713812400,3.6,175,1.6,1713769200,21.5,1713783600,53.8,53.8,940,final,87,1013,0,,62,1146,9232,7523,1486,23.1,1713762000,175,4.4,0.9
86,23/04/2024,21.4,48,384,313,125,951,1039,30,1713891600,5.1,140,1.2,1713895200,21.1,1713866400,35.8,35.8,940,final,83,1013,0,,186,1144,9219,7506,4455,24.7,1713848400,140,6.4,0.7
80,24/04/2024,21.6,48,384,312,125,950,1037,28.1,1713978000,6.2,133,1.6,1713978000,21.1,1713952800,28.3,28.3,941,final,86,1014,0,,245,1143,9207,7488,5875,24,1713934800,133,5.6,0.9
90,25/04/2024,20.9,48,383,311,125,950,1035,27.4,1714068000,3.8,173,1.6,1714057200,20.4,1714032000,17.3,17.3,940,final,84,1013,0,,115,1141,9195,7471,2766,23.9,1714021200,173,7.6,0.7
87,26/04/2024,20.9,47,383,311,124,949,1032,28.5,1714154400,4.7,140,1.6,1714158000,21.5,1714125600,1.8,1.8,939,final,80,1012,0,,139,1139,9183,7453,3345,24.6,1714107600,140,6,0.8
84,27/04/2024,21.1,47,382,310,124,948,1030,26.7,1714237200,4.5,195,1.6,1714237200,20.7,1714212000,21.8,21.8,939,final,86,1012,0,,138,1138,9171,7436,3311,23.6,1714194000,195,7.2,0.9
95,28/04/2024,21.3,47,382,309,124,947,1028,27.4,1714316400,4.2,189,1.6,1714320000,21.1,1714294800,28,28,939,final,84,1012,0,,129,1136,9159,7419,3104,24.1,1714280400,189,6,0.8
92,30/04/2024,21.2,47,381,308,124,945,1023,28.9,1714503600,3.6,120,1.6,1714496400,21.9,1714471200,22,22,940,final,84,1012,0,,74,1133,9135,7383,1787,24.2,1714453200,120,5.2,0.8
67,01/05/2024,20.9,47,380,307,124,944,1021,27.4,1714582800,4.3,167,1.6,1714543200,19.6,1714557600,4.5,4.5,939,final,84,1012,0,,165,1131,9124,7366,3962,23.8,1714539600,167,5.6,0.9
50,02/05/2024,20.8,47,380,306,124,944,1019,30.7,1714669200,10.1,192,2,1714672800,20.4,1714644000,3.5,3.5,937,final,79,1010,0,,299,1130,9113,7348,7188,24.9,1714626000,192,6.4,1
83,03/05/2024,21.4,47,379,305,123,943,1016,26.7,1714762800,3.7,182,1.6,1714723200,21.1,1714730400,22.5,22.5,938,final,87,1010,0,,126,1128,9102,7331,3025,23.8,1714712400,182,4.8,0.8
70,04/05/2024,21.5,47,379,305,123,942,1014,28.9,1714845600,8.9,115,1.6,1714849200,21.9,1714816800,35.5,35.5,939,final,82,1011,0,,262,1126,9091,7314,6286,24.9,1714798800,115,6,0.9
95,05/05/2024,21.4,47,378,304,123,941,1012,26.7,1714942800,5.4,103,1.6,1714888800,21.9,1714896000,115.3,115.3,940,final,88,1013,0,,137,1125,9080,7296,3290,23.7,1714885200,103,6.4,0.7
76,06/05/2024,21.8,47,378,303,123,940,1009,28.5,1715018400,7.4,102,1.6,1715018400,21.1,1714975200,10.3,10.3,940,final,83,1012,0,,249,1123,9069,7279,5982,25,1714971600,102,6,0.8
72,07/05/2024,21.6,47,377,303,123,939,1007,27.8,1715112000,7.3,191,1.6,1715076000,20.7,1715076000,17,17,938,final,84,1011,0,,266,1122,9059,7262,6385,24.5,1715058000,191,6.8,0.9
98,08/05/2024,21.1,47,377,302,123,939,1005,23.7,1715184000,3.4,161,1.6,1715155200,21.9,1715227200,72.5,72.5,939,final,91,1012,0,,35,1120,9049,7245,847,22.8,1715144400,161,4.4,0.9
87,09/05/2024,20.9,47,377,301,123,938,1003,28.9,1715274000,5.6,165,1.6,1715274000,20.4,1715234400,2.5,2.5,940,final,82,1013,0,,195,1119,9039,7228,4678,24.3,1715230800,165,6.4,1.1
91,10/05/2024,21.6,47,376,300,122,937,1000,28.1,1715364000,5.1,124,1.6,1715364000,21.9,1715335200,5,5,941,final,83,1013,0,,171,1117,9029,7211,4106,24.7,1715317200,124,5.6,0.8
91,11/05/2024,20.9,47,376,300,122,936,998,28.1,1715443200,5.6,150,1.6,1715443200,20.4,1715421600,4,4,940,final,82,1013,0,,179,1116,9020,7195,4290,24.3,1715403600,150,6,0.8
67,12/05/2024,20.6,46,375,299,122,935,996,30,1715533200,8.8,161,2,1715533200,21.1,1715508000,4.5,4.5,939,final,78,1012,0,,287,1115,9011,7178,6883,25,1715490000,161,6,1
96,13/05/2024,21.1,46,375,298,122,935,994,26.3,1715612400,3.5,170,1.6,1715626800,20.7,1715659200,6.3,6.3,940,final,85,1013,0,,78,1113,9002,7162,1868,23.8,1715576400,170,6,0.9
93,15/05/2024,21.5,46,374,297,122,933,990,26.7,1715803200,3.8,125,1.6,1715803200,21.1,1715767200,15.3,15.3,941,final,88,1014,0,,124,1111,8985,7130,2982,23.6,1715749200,125,5.2,0.8
90,16/05/2024,21.3,46,374,296,122,932,987,24.8,1715875200,3.6,154,2,1715875200,21.5,1715853600,36.8,36.8,941,final,91,1014,0,,55,1109,8976,7115,1327,22.9,1715835600,154,5.2,0.8
72,17/05/2024,21.2,46,374,296,122,932,985,28.1,1715972400,7.2,68,1.6,1715972400,20.7,1715929200,11,11,941,final,84,1014,0,,234,1108,8968,7099,5610,24.1,1715922000,68,6.8,0.9
75,18/05/2024,21.5,46,373,295,121,931,983,27,1716051600,6.7,119,1.6,1716051600,21.9,1716015600,29.8,29.8,942,final,86,1015,0,,249,1107,8961,7084,5973,23.9,1716008400,119,6.8,0.9
92,19/05/2024,21.4,46,373,295,121,930,981,26.3,1716148800,3.2,151,1.6,1716098400,21.1,1716112800,15.5,15.5,942,final,88,1015,0,,60,1106,8953,7069,1445,23.6,1716094800,151,7.2,0.9
91,20/05/2024,21,46,373,294,121,929,979,24.8,1716217200,3.5,152,1.6,1716195600,21.5,1716264000,12,12,941,final,88,1014,0,,87,1105,8946,7055,2082,23.1,1716181200,152,5.2,0.9
78,21/05/2024,21.1,46,372,293,121,929,977,28.1,1716318000,5.7,107,1.6,1716325200,20.4,1716278400,7.3,7.3,941,final,85,1014,0,,215,1104,8939,7041,5152,23.8,1716267600,107,6.4,0.8
94,22/05/2024,21.6,46,372,293,121,928,975,25.9,1716404400,4.9,125,1.6,1716404400,21.5,1716372000,26,26,942,final,91,1015,0,,108,1103,8932,7027,2582,23.1,1716354000,125,5.2,0.7
74,23/05/2024,21.4,46,372,292,121,927,974,28.5,1716490800,6.7,145,1.6,1716490800,20.7,1716451200,6.5,6.5,942,final,82,1014,0,,250,1102,8926,7013,6009,24.7,1716440400,145,6,1
75,24/05/2024,20.5,46,372,292,121,927,972,29.3,1716562800,6.3,208,1.6,1716566400,21.1,1716544800,3.8,3.8,941,final,78,1013,0,,233,1101,8920,7000,5589,24.8,1716526800,208,6.8,1
99,25/05/2024,20.9,46,371,291,121,926,970,24.1,1716667200,3.2,166,1.6,1716616800,21.5,1716631200,40.3,40.3,942,final,90,1015,0,,38,1100,8914,6987,910,22.7,1716613200,166,6,0.8
92,26/05/2024,20.6,46,371,291,120,926,968,25.9,1716742800,3.6,164,1.2,1716742800,20.7,1716717600,12.5,12.5,942,final,87,1015,0,,101,1099,8908,6975,2412,23,1716699600,164,4.8,0.8
82,27/05/2024,21.1,46,371,290,120,925,967,27.8,1716825600,3.5,98,2,1716829200,20.4,1716804000,27,27,942,final,87,1015,0,,114,1098,8903,6962,2746,23.3,1716786000,98,6,0.9
99,28/05/2024,20.7,46,371,290,120,924,965,24.4,1716912000,3.1,138,1.6,1716930000,20.4,1716955200,93.3,93.3,943,final,93,1017,0,,40,1097,8898,6951,949,21.9,1716872400,138,6,1.1
91,30/05/2024,20.7,46,370,289,120,923,962,25.9,1717095600,3.8,117,2,1717081200,20.4,1717045200,16,16,944,final,89,1017,0,,133,1095,8889,6928,3190,22.7,1717045200,117,6.4,1
83,31/05/2024,20.4,46,370,288,120,923,960,24.4,1717178400,4.5,110,2,1717182000,19.6,1717149600,10,10,943,final,89,1017,0,,147,1095,8885,6918,3538,22.3,1717131600,110,5.6,1
68,01/06/2024,19.2,46,370,288,120,922,959,25.9,1717264800,5,73,2,1717268400,18.9,1717236000,2.5,2.5,943,final,82,1016,0,,230,1094,8881,6908,5530,22.5,1717218000,73,6.8,1
67,02/06/2024,19.3,46,370,287,120,922,958,27,1717351200,6.7,103,2,1717347600,18.5,1717387200,2.5,2.5,943,final,80,1016,0,,232,1093,8877,6898,5569,23.1,1717304400,103,6,1
64,03/06/2024,19.1,46,370,287,120,921,956,28.1,1717437600,4.5,222,1.6,1717437600,19.6,1717405200,4.5,4.5,942,final,77,1015,0,,182,1093,8874,6888,4370,23.6,1717390800,222,6,1
97,04/06/2024,19.8,46,370,287,120,921,955,25.2,1717520400,3.1,233,1.2,1717560000,20.7,1717542000,3.8,3.8,943,final,87,1017,0,,49,1092,8871,6880,1177,22.1,1717477200,233,3.6,0.8
96,05/06/2024,19.5,45,370,286,120,920,954,23,1717621200,3.1,294,1.2,1717563600,20,1717585200,14.3,14.3,943,final,88,1017,0,,51,1092,8868,6871,1230,21.7,1717563600,294,3.2,0.6
96,06/06/2024,19.1,45,369,286,119,920,953,24.4,1717700400,3.6,220,1.2,1717711200,20.4,1717732800,8.3,8.3,942,final,81,1016,0,,99,1091,8866,6863,2367,22.6,1717650000,220,4.4,0.9
96,07/06/2024,20.1,45,369,286,119,919,952,24.4,1717786800,3.1,171,1.6,1717790400,20.7,1717754400,3.3,3.3,943,final,86,1017,0,,56,1091,8864,6856,1338,22.5,1717736400,171,5.6,0.8
90,08/06/2024,19.6,45,369,285,119,919,951,24.1,1717858800,3.3,160,1.2,1717862400,20.4,1717840800,1.8,1.8,944,final,83,1017,0,,96,1090,8862,6849,2309,22.7,1717822800,160,4,0.7
55,09/06/2024,20.1,45,369,285,119,919,950,28.5,1717952400,9,180,1.6,1717952400,20.4,1717920000,14.3,14.3,943,final,79,1016,0,,281,1090,8860,6842,6737,24.1,1717909200,180,5.2,1
87,10/06/2024,21.2,45,369,285,119,918,949,26.3,1718042400,3.1,155,1.2,1718074800,21.1,1718006400,39.8,39.8,941,final,88,1014,0,,70,1089,8859,6836,1687,23.3,1717995600,155,5.6,0.7
91,11/06/2024,20.9,45,369,285,119,918,948,24.1,1718139600,3,111,1.2,1718096400,21.1,1718100000,153.8,153.8,943,final,91,1016,0,,60,1089,8858,6831,1439,22.4,1718082000,111,4.4,0.5
69,12/06/2024,20.5,45,369,284,119,918,947,25.6,1718218800,7.1,158,1.6,1718222400,20,1718186400,19.5,19.5,942,final,87,1015,0,,262,1089,8857,6826,6292,22.9,1718168400,158,4.8,0.9
88,14/06/2024,19.9,45,369,284,119,917,946,27,1718384400,3.7,164,1.6,1718384400,20.7,1718359200,1.3,1.3,940,final,79,1013,0,,164,1088,8856,6817,3929,23.8,1718341200,164,4.8,1
85,15/06/2024,21.1,45,369,284,119,917,945,26.7,1718485200,5,140,1.2,1718434800,20.7,1718438400,22,22,942,final,86,1015,0,,165,1088,8855,6813,3971,23.7,1718427600,140,4.4,0.7
97,16/06/2024,21,45,369,284,119,917,945,24.8,1718564400,3.2,110,1.2,1718575200,20.7,1718521200,48,48,943,final,89,1016,0,,64,1088,8856,6810,1543,22.9,1718514000,110,6,0.6
43,17/06/2024,20.3,45,369,284,119,916,944,28.5,1718647200,9.5,195,2,1718650800,20,1718607600,1.5,1.5,941,final,80,1014,0,,282,1088,8856,6808,6779,24.2,1718600400,195,6.4,0.9
74,18/06/2024,20.3,45,369,284,119,916,944,28.9,1718733600,6.2,226,1.2,1718737200,18.9,1718708400,2,2,939,final,81,1012,0,,220,1088,8856,6806,5292,23.8,1718686800,226,5.6,1
91,19/06/2024,20.3,45,369,284,119,916,944,26.3,1718820000,3.3,200,1.6,1718820000,19.6,1718856000,7.3,7.3,939,final,85,1012,0,,81,1088,8857,6804,1943,23.1,1718773200,200,6,0.8
92,20/06/2024,20.2,45,369,283,119,916,943,24.8,1718913600,3.9,191,1.2,1718917200,20,1718877600,33.5,33.5,940,final,88,1014,0,,104,1088,8858,6803,2499,22.4,1718859600,191,4.8,0.7
84,21/06/2024,19.9,45,369,283,119,916,943,24.1,1718992800,3.9,184,0.8,1718985600,19.6,1719018000,41.8,41.8,942,final,89,1016,0,,122,1088,8859,6803,2927,21.9,1718946000,184,4.4,0.5
53,22/06/2024,19.9,45,369,283,119,916,943,28.1,1719079200,8,184,2,1719086400,19.6,1719050400,0,0,941,final,79,1014,0,,266,1088,8861,6803,6387,24,1719032400,184,5.6,0.9
38,23/06/2024,19.7,45,369,283,119,915,943,28.9,1719165600,8.6,188,1.6,1719169200,20,1719136800,0,0,941,final,74,1013,0,,262,1088,8863,6803,6283,24.8,1719118800,188,4.8,1.1
59,24/06/2024,19.9,45,369,284,119,915,943,28.1,1719248400,7.8,163,1.6,1719252000,20.4,1719223200,7.5,7.5,941,final,78,1014,0,,258,1089,8864,6804,6203,24,1719205200,163,5.2,0.9
66,25/06/2024,20.4,45,369,284,119,915,943,28.1,1719342000,7.4,155,1.6,1719309600,20.4,1719309600,9,9,942,final,84,1015,0,,209,1089,8867,6806,5016,23.3,1719291600,155,5.2,0.9
52,26/06/2024,19.6,45,370,284,119,915,944,26.3,1719424800,7.3,205,1.6,1719378000,18.9,1719378000,9,9,942,final,84,1016,0,,264,1089,8869,6808,6336,22.4,1719378000,205,5.6,0.9
58,27/06/2024,19.5,45,370,284,119,915,944,25.9,1719511200,8.6,208,2,1719514800,20.4,1719482400,15.5,15.5,941,final,83,1015,0,,233,1089,8871,6810,5592,22.6,1719464400,208,6,0.8
53,29/06/2024,19.9,45,370,284,119,915,944,27.4,1719680400,6.1,183,2,1719680400,20.4,1719658800,25.8,25.8,941,final,80,1014,0,,254,1090,8877,6817,6093,23.8,1719637200,183,6.4,1
79,30/06/2024,19.7,45,370,284,119,916,945,25.6,1719766800,3.3,220,1.2,1719774000,19.6,1719741600,53.5,53.5,941,final,84,1014,0,,90,1090,8880,6821,2171,22.6,1719723600,220,6.4,0.8
71,01/07/2024,20.2,45,370,284,119,916,945,25.9,1719849600,4.9,169,1.6,1719856800,20,1719828000,16.3,16.3,941,final,87,1014,0,,216,1091,8883,6825,5187,22.6,1719810000,169,5.2,0.9
96,02/07/2024,20.4,45,370,285,119,916,946,24.4,1719946800,3.8,105,1.2,1719900000,20,1719900000,63.5,63.5,942,final,90,1016,0,,80,1091,8887,6830,1923,22.2,1719896400,105,4.4,0.6
91,03/07/2024,19.8,45,370,285,119,916,947,25.9,1720029600,3.9,153,1.6,1720033200,20,1720000800,22.5,22.5,942,final,84,1015,0,,132,1092,8890,6835,3171,22.6,1719982800,153,3.6,0.8
91,04/07/2024,19.9,46,371,285,119,916,947,27.4,1720112400,4.2,160,1.6,1720152000,20,1720083600,10.5,10.5,940,final,83,1013,0,,156,1092,8894,6841,3751,23.1,1720069200,160,6,0.8
82,05/07/2024,20.6,46,371,285,119,916,948,25.6,1720202400,5.4,166,1.2,1720202400,20.4,1720159200,6.5,6.5,941,final,87,1014,0,,176,1093,8898,6848,4227,23,1720155600,166,4.4,0.7
92,06/07/2024,20.1,46,371,286,119,916,949,23.7,1720274400,3.1,103,1.2,1720324800,21.5,1720260000,20.8,20.8,943,final,86,1017,0,,79,1093,8902,6854,1894,22.5,1720242000,103,4.4,0.7
88,07/07/2024,19.2,46,371,286,119,917,950,24.1,1720364400,3.1,182,1.2,1720368000,18.9,1720332000,12.3,12.3,943,final,85,1017,0,,74,1094,8907,6861,1782,21.9,1720328400,182,6,0.8
51,08/07/2024,19.3,46,371,286,119,917,951,27,1720461600,7.8,200,1.6,1720465200,19.6,1720432800,1.5,1.5,942,final,79,1015,0,,280,1095,8911,6869,6714,23.2,1720414800,200,6,1
71,09/07/2024,19,46,371,287,119,917,952,25.6,1720551600,4.1,186,2,1720551600,17.8,1720519200,7,7,941,final,85,1015,0,,134,1095,8916,6877,3205,21.7,1720501200,186,6.4,1
58,10/07/2024,19.6,46,372,287,119,917,953,26.3,1720634400,7.5,147,1.2,1720634400,19.3,1720670400,0.8,0.8,940,final,83,1014,0,,262,1096,8921,6886,6299,22.7,1720587600,147,5.2,0.8
74,11/07/2024,19.3,46,372,287,119,918,954,28.5,1720713600,4.5,190,1.6,1720713600,18.9,1720692000,2.5,2.5,941,final,79,1014,0,,163,1097,8926,6895,3922,23.3,1720674000,190,7.6,1.1
87,12/07/2024,20.2,46,372,288,119,918,955,25.6,1720807200,5.9,148,1.6,1720767600,19.6,1720767600,32,32,943,final,87,1016,0,,193,1097,8931,6904,4636,22.6,1720760400,148,6,1
82,14/07/2024,9.1,43,380,286,113,933,951,19.3,1720980000,6.3,93,5.6,1720980000,8.8,1720940400,3.3,3.3,755,final,71,1012,0,,231,1037,9128,6860,5540,14.6,1720933200,93,14.4,2.3
72,15/07/2024,7.4,43,381,286,113,933,952,21,1721062800,6.5,135,6.4,1721066400,8.9,1721023200,0.8,0.8,755,final,64,1014,0,,238,1038,9134,6871,5702,14.8,1721019600,135,14.4,2.9
56,16/07/2024,5,43,381,287,113,934,954,20,1721156400,4.6,101,7.4,1721160000,8,1721109600,0.5,0.5,756,final,54,1013,0,,192,1039,9140,6883,4608,14.7,1721106000,101,15.2,3.4
51,17/07/2024,4.6,43,381,287,113,934,955,22,1721242800,6.4,81,7,1721242800,6,1721214000,4.3,4.3,757,final,58,1016,0,,263,1040,9147,6896,6319,13.5,1721192400,81,15.2,3.1
87,18/07/2024,7,43,381,288,113,935,957,18,1721322000,4.4,55,5.6,1721332800,8,1721282400,3,3,756,final,63,1014,0,,144,1041,9153,6908,3444,14.1,1721278800,55,15.2,3.3
86,19/07/2024,6.9,43,382,288,113,935,959,18.3,1721412000,6,47,5.7,1721419200,5.5,1721368800,2,2,756,final,62,1011,0,,203,1041,9160,6921,4868,14.3,1721365200,47,14,3.1
89,20/07/2024,6.7,43,382,289,113,935,960,16,1721502000,4.3,70,3.7,1721523600,7.5,1721455200,2.5,2.5,756,final,65,1012,0,,205,1042,9167,6935,4917,13.3,1721451600,70,16.4,2.5
92,21/07/2024,7.4,43,382,290,113,936,962,18,1721595600,3.1,58,4.2,1721606400,3.2,1721541600,3,3,755,final,70,1010,0,,74,1043,9174,6949,1776,13.2,1721538000,58,14,2.3
89,22/07/2024,8.3,44,383,290,113,936,964,20,1721674800,3.8,69,5.1,1721678400,7.5,1721628000,2.5,2.5,755,final,66,1010,0,,109,1044,9181,6963,2619,14.9,1721624400,69,15.2,2.6
87,23/07/2024,7.9,44,383,291,113,937,966,18,1721761200,5.1,57,5.3,1721764800,8.8,1721714400,0.5,0.5,757,final,70,1011,0,,157,1046,9189,6977,3768,13.7,1721710800,57,16.4,2.8
80,24/07/2024,5.6,44,383,291,113,937,968,21,1721840400,3.7,75,7.4,1721851200,7.3,1721800800,2.5,2.5,757,final,58,1012,0,,179,1047,9196,6992,4304,14.9,1721797200,75,15.2,3.5
89,25/07/2024,7.1,44,384,292,113,938,970,19,1721934000,3.2,87,5.1,1721934000,6.7,1721887200,6.3,6.3,757,final,67,1010,0,,85,1048,9204,7007,2048,13.2,1721883600,87,15.2,2.1
83,26/07/2024,7.1,44,384,293,114,939,972,19,1722009600,4,64,4.4,1722020400,7.1,1721973600,4.3,4.3,756,final,62,1008,0,,183,1049,9212,7023,4396,14.5,1721970000,64,12.8,2
79,27/07/2024,5.5,44,384,293,114,939,974,22,1722099600,9.1,102,5.1,1722099600,4.6,1722060000,6.5,6.5,755,final,57,1010,0,,281,1050,9220,7038,6734,14.6,1722056400,102,15.2,2.6
87,29/07/2024,7.2,44,385,295,114,940,978,18.6,1722286800,5.7,55,5.1,1722276000,9,1722232800,2.8,2.8,756,final,59,1010,0,,242,1052,9236,7070,5808,15.4,1722229200,55,14.8,3.1
83,30/07/2024,9.5,44,385,295,114,941,980,16,1722369600,4.1,122,3.7,1722369600,8.4,1722398400,2,2,757,final,78,1012,0,,137,1053,9244,7087,3280,13.3,1722315600,122,16,2
76,31/07/2024,6.6,44,386,296,114,942,982,21,1722456000,5.6,93,6.3,1722445200,6.5,1722405600,0,0,756,final,66,1012,0,,255,1055,9252,7103,6115,13.8,1722402000,93,16,2.7
84,01/08/2024,8.7,44,386,297,114,942,984,18,1722531600,6.1,62,4.6,1722531600,6.9,1722492000,3.8,3.8,756,final,74,1011,0,,231,1056,9261,7120,5556,13.8,1722488400,62,5.3,2.2
73,02/08/2024,7,44,386,297,114,943,987,24,1722625200,5.3,121,6.6,1722628800,7,1722596400,7.8,7.8,755,final,67,1011,0,,224,1057,9269,7137,5384,14.2,1722574800,121,10.8,2.3
47,03/08/2024,6,44,387,298,114,943,989,24,1722711600,7.5,100,5.9,1722722400,6,1722682800,7,7,754,final,66,1008,0,,234,1058,9277,7154,5608,14.1,1722661200,100,9.6,2.4
72,04/08/2024,7.4,44,387,299,115,944,991,22.7,1722790800,6.8,125,5.9,1722798000,7,1722769200,4.8,4.8,754,final,65,1008,0,,221,1060,9286,7172,5310,14.6,1722747600,125,10,2
79,05/08/2024,9.3,44,387,300,115,945,993,23,1722891600,6.9,115,5.9,1722880800,8.6,1722837600,12,12,754,final,67,1008,0,,263,1061,9295,7189,6322,16.5,1722834000,115,6.7,2.5
75,06/08/2024,9.6,44,388,300,115,946,996,22.5,1722974400,3.8,110,5.7,1722960000,6.7,1722924000,1.5,1.5,754,final,68,1008,0,,153,1062,9303,7206,3673,16.3,1722920400,110,6.5,2.6
73,07/08/2024,8.5,44,388,301,115,946,998,25,1723057200,8.5,136,6.6,1723064400,9.9,1723010400,3.8,3.8,753,final,63,1009,0,,280,1063,9312,7224,6717,16.3,1723006800,136,10,2.6
47,08/08/2024,6.4,44,388,302,115,947,1000,24,1723143600,6.5,110,6,1723147200,9,1723114800,9,9,753,final,59,1008,0,,240,1065,9321,7242,5768,15.9,1723093200,110,13.2,2.7
52,09/08/2024,7.3,44,389,302,115,948,1003,22.7,1723226400,4.6,110,5.3,1723233600,7,1723201200,21.3,21.3,754,final,68,1009,0,,162,1066,9329,7260,3886,13.9,1723179600,110,7.2,2
